iteration energy
219 -1.19801510
220 -1.19801510
221 -1.19801510
222 -1.19801510
223 -1.19943157
224 -1.19943157
225 -1.19943157
226 -1.19943157
227 -1.19952715
228 -1.19954728
229 -1.19954728
230 -1.19954728
231 -1.19954728
232 -1.19954728
233 -1.19954728
234 -1.19954728
235 -1.19954728
236 -1.19954728
237 -1.19954728
238 -1.19954728
239 -1.19957681
240 -1.20947187
241 -1.21014831
242 -1.21018982
243 -1.21066364
244 -1.21519421
245 -1.21519421
246 -1.22364718
247 -1.22364718
248 -1.22364718
249 -1.22364718
250 -1.22364718
251 -1.22364718
252 -1.22364718
253 -1.22364718
254 -1.22364718
255 -1.22364718
256 -1.22364718
257 -1.22364718
258 -1.22364718
259 -1.22364718
260 -1.22457566
261 -1.22457566
262 -1.22457566
263 -1.22457566
264 -1.22457566
265 -1.22457566
266 -1.22457566
267 -1.22457566
268 -1.22679721
269 -1.22679721
270 -1.22679721
271 -1.22679721
272 -1.22679721
273 -1.22679721
274 -1.22679721
275 -1.22952186
276 -1.22952186
277 -1.22952186
278 -1.23016068
279 -1.23016068
280 -1.23016068
281 -1.23016068
282 -1.23016068
283 -1.23016068
284 -1.23016068
285 -1.23016068
286 -1.23016068
287 -1.23016068
288 -1.23016068
289 -1.23016068
290 -1.23016068
291 -1.23016068
292 -1.23016068
293 -1.23016068
294 -1.23016068
295 -1.23016068
296 -1.23016068
297 -1.23893157
298 -1.23893157
299 -1.23893157
300 -1.23893157
301 -1.23893157
302 -1.23893157
303 -1.25718009
304 -1.25723706
305 -1.25723706
306 -1.25723706
307 -1.25723706
308 -1.25723706
309 -1.25723706
310 -1.25723706
311 -1.25723706
312 -1.25723706
313 -1.25723706
314 -1.25723706
315 -1.25723706
316 -1.25723706
317 -1.25723706
318 -1.25723706
319 -1.25723706
320 -1.25723706
321 -1.25723706
322 -1.25723706
323 -1.25723706
324 -1.25723706
325 -1.25723706
326 -1.25754319
327 -1.25754723
328 -1.25754723
329 -1.25754723
330 -1.25754723
331 -1.25754723
332 -1.25754723
333 -1.25754723
334 -1.25754723
335 -1.25754723
336 -1.25754723
337 -1.25755992
338 -1.25755992
339 -1.25755992
340 -1.25755992
341 -1.25755992
342 -1.25755992
343 -1.25755992
344 -1.25755992
345 -1.25755992
346 -1.25755992
347 -1.25755992
348 -1.25755992
349 -1.25755992
350 -1.25755992
351 -1.26393273
352 -1.26393273
353 -1.26393273
354 -1.26393273
355 -1.26393273
356 -1.26393273
357 -1.26393273
358 -1.26393273
359 -1.26411109
360 -1.26412270
361 -1.28952397
362 -1.28952397
363 -1.28952397
364 -1.28952397
365 -1.28952397
366 -1.28952397
367 -1.28952397
368 -1.28952397
369 -1.28952397
370 -1.28953088
371 -1.28962907
372 -1.28962907
373 -1.28962907
374 -1.30024422
375 -1.30028547
376 -1.30028547
377 -1.30028547
378 -1.30028547
379 -1.30028547
380 -1.30028547
381 -1.30028547
382 -1.30028547
383 -1.30028547
384 -1.30028547
385 -1.30028547
386 -1.30028547
387 -1.30130178
388 -1.30130178
389 -1.30130178
390 -1.30130178
391 -1.30130178
392 -1.30130178
393 -1.30130178
394 -1.30130178
395 -1.30130178
396 -1.30130178
397 -1.30130178
398 -1.30130178
399 -1.30130178
400 -1.30130178
401 -1.30130178
402 -1.30130178
403 -1.30132033
404 -1.30132033
405 -1.30132033
406 -1.30132033
407 -1.30132033
408 -1.30132033
409 -1.30132033
410 -1.30200188
411 -1.30200188
412 -1.30200188
413 -1.30200188
414 -1.30200188
415 -1.30200188
416 -1.30200188
417 -1.30200188
418 -1.30200188
419 -1.30200188
420 -1.30200188
421 -1.30200188
422 -1.30200188
423 -1.30317372
424 -1.30317372
425 -1.30317372
426 -1.30317372
427 -1.30317372
428 -1.30317372
429 -1.30317372
430 -1.30317372
431 -1.30665124
432 -1.33217186
433 -1.35633499
434 -1.36115171
435 -1.36115171
436 -1.36123119
437 -1.36138511
438 -1.36138511
439 -1.36138511
440 -1.36138511
441 -1.36138511
442 -1.36138511
443 -1.36874658
444 -1.36874658
445 -1.36874658
446 -1.36874658
447 -1.36874658
448 -1.36874658
449 -1.36874658
450 -1.36874658
451 -1.36874658
452 -1.36874658
453 -1.37205426
454 -1.37205426
455 -1.37205426
456 -1.37323007
457 -1.37323007
458 -1.37323007
459 -1.37325001
460 -1.37325001
461 -1.37325001
462 -1.37325001
463 -1.37325001
464 -1.37325001
465 -1.37325001
466 -1.37325001
467 -1.37325001
468 -1.37325001
469 -1.37333363
470 -1.37367495
471 -1.37367495
472 -1.37367495
473 -1.37367495
474 -1.37367495
475 -1.37367495
476 -1.37367495
477 -1.37367495
478 -1.37367495
479 -1.37367495
480 -1.37367495
481 -1.37367495
482 -1.37367495
483 -1.37367495
484 -1.37367495
485 -1.37659424
486 -1.37659424
487 -1.37659424
488 -1.37659424
489 -1.38196306
490 -1.38196306
491 -1.38411335
492 -1.38412704
493 -1.38412704
494 -1.38412704
495 -1.38412704
496 -1.38412704
497 -1.38412704
498 -1.38412704
499 -1.38412704
500 -1.38412704
501 -1.38412704
502 -1.38412704
503 -1.38412704
504 -1.38412704
505 -1.38480090
506 -1.38480090
507 -1.38480090
508 -1.38480090
509 -1.38480090
510 -1.38480090
511 -1.38480090
512 -1.38480090
513 -1.38480090
514 -1.38480090
515 -1.38480090
516 -1.42178571
517 -1.42178571
518 -1.42178571
519 -1.42178571
520 -1.42178571
521 -1.42178571
522 -1.42178571
523 -1.42178571
524 -1.42178571
525 -1.42179626
526 -1.42179626
527 -1.42179626
528 -1.42179626
529 -1.42179626
530 -1.42179626
531 -1.42179626
532 -1.42179626
533 -1.42179626
534 -1.42179626
535 -1.42179626
536 -1.42179626
537 -1.42179626
538 -1.42179626
539 -1.42179626
540 -1.42179626
541 -1.42179626
542 -1.42179626
543 -1.42179626
544 -1.42179626
545 -1.42179626
546 -1.42179626
547 -1.42179626
548 -1.42179626
549 -1.42179626
550 -1.42179626
551 -1.42179626
552 -1.42179626
553 -1.42179626
554 -1.42179626
555 -1.62405227
556 -1.62405227
557 -1.62405227
558 -1.62625204
559 -1.62625204
560 -1.62625204
561 -1.62625204
562 -1.62625204
563 -1.62625204
564 -1.62625204
565 -1.63115913
566 -1.63115913
567 -1.63115913
568 -1.63360890
569 -1.63360890
570 -1.63360890
571 -1.63360890
572 -1.63360890
573 -1.64234669
574 -1.64234669
575 -1.64234669
576 -1.64234669
577 -1.64234669
578 -1.64245310
579 -1.64245310
580 -1.64256177
581 -1.64265975
582 -1.64265975
583 -1.64265975
584 -1.64265975
585 -1.64265975
586 -1.64265975
587 -1.64265975
588 -1.64265975
589 -1.64265975
590 -1.64265975
591 -1.64265975
592 -1.64265975
593 -1.64322590
594 -1.64322590
595 -1.64322590
596 -1.64322590
597 -1.64322590
598 -1.64322590
599 -1.64322590
600 -1.64322590
601 -1.64384168
602 -1.64384168
603 -1.64384168
604 -1.64384168
605 -1.64384168
606 -1.64384168
607 -1.64384168
608 -1.64384168
609 -1.64384168
610 -1.64384168
611 -1.64384168
612 -1.64384168
613 -1.64384168
614 -1.64384168
615 -1.64384168
616 -1.64384168
617 -1.64384168
618 -1.64384168
619 -1.64392760
620 -1.64392760
621 -1.64392760
622 -1.64392760
623 -1.64392760
624 -1.64392760
625 -1.64392760
626 -1.64392760
627 -1.64392760
628 -1.64392760
629 -1.64392760
630 -1.64392760
631 -1.64392760
632 -1.64392760
633 -1.64392760
634 -1.64393261
635 -1.64393261
636 -1.64393261
637 -1.64393261
638 -1.64393261
639 -1.64393261
640 -1.64393261
641 -1.64393261
642 -1.64393261
643 -1.64393261
