iteration energy
149 -0.39803066
150 -0.39807014
151 -0.39811365
152 -0.39816217
153 -0.39816217
154 -0.39816217
155 -0.39816217
156 -0.39816217
157 -0.39816217
158 -0.46861085
159 -0.47484149
160 -0.47484149
161 -0.47484149
162 -0.47500730
163 -0.47500730
164 -0.47500730
165 -0.47500730
166 -0.47500730
167 -0.47500730
168 -0.47500730
169 -0.47500730
170 -0.47500730
171 -0.47500730
172 -0.47500730
173 -0.47501301
174 -0.47501301
175 -0.47501301
176 -0.47501301
177 -0.54974023
178 -0.54974023
179 -0.54997514
180 -0.54997514
181 -0.54997514
182 -0.54997514
183 -0.54997514
184 -0.60062949
185 -0.60072204
186 -0.60072204
187 -0.60072204
188 -0.60291629
189 -0.60291629
190 -0.60291629
191 -0.60291629
192 -0.61636948
193 -0.61636948
194 -0.61691814
195 -0.61691814
196 -0.61699839
197 -0.61700376
198 -0.61700376
199 -0.61758318
200 -0.61758318
201 -0.61758318
202 -0.61788755
203 -0.61788755
204 -0.61788755
205 -0.61839150
206 -0.61839150
207 -0.61839150
208 -0.61843382
209 -0.61843382
210 -0.61843382
211 -0.61843382
212 -0.61843382
213 -0.61843382
214 -0.61843382
215 -0.61843382
216 -0.61883430
217 -0.61883430
218 -0.61886178
219 -0.61886534
220 -0.61886534
221 -0.61886534
222 -0.61886534
223 -0.61886534
224 -0.61886534
225 -0.61886534
226 -0.61886534
227 -0.61886534
228 -0.62301133
229 -0.62301133
230 -0.62301133
231 -0.62301133
232 -0.62301133
233 -0.62301133
234 -0.62301133
235 -0.62301133
236 -0.62301133
237 -0.62301133
238 -0.62301133
239 -0.62301133
240 -0.62312308
241 -0.62313140
242 -0.62313140
243 -0.62313140
244 -0.62313140
245 -0.62313140
246 -0.62313140
247 -0.62313140
248 -0.62313140
249 -0.62313140
250 -0.62313140
251 -0.62437038
252 -0.62789054
253 -0.62789054
254 -0.62789054
255 -0.62789054
256 -0.62789054
257 -0.62789054
258 -0.62789054
259 -0.62789054
260 -0.62789054
261 -1.12365516
262 -1.12502394
263 -1.12502394
264 -1.12573561
265 -1.12577928
266 -1.12577928
267 -1.12577928
268 -1.12577928
269 -1.12577928
270 -1.12577928
271 -1.12577928
272 -1.12577928
273 -1.12577928
274 -1.12854565
275 -1.12854565
276 -1.12854565
277 -1.12854565
278 -1.13253647
279 -1.13253647
280 -1.13253647
281 -1.13253647
282 -1.13260554
283 -1.13260554
284 -1.13260554
285 -1.13260554
286 -1.13275308
287 -1.13276335
288 -1.13276335
289 -1.13276383
290 -1.13276383
291 -1.13292307
292 -1.13292307
293 -1.13292307
294 -1.13292307
295 -1.13292307
296 -1.13292307
297 -1.13292307
298 -1.13292307
299 -1.13292307
300 -1.13292307
301 -1.13292307
302 -1.13292307
303 -1.13292307
304 -1.13292307
305 -1.13292307
306 -1.13292307
307 -1.13292307
308 -1.13296821
309 -1.13296821
310 -1.13298808
311 -1.13298808
312 -1.13298808
313 -1.13298808
314 -1.13410962
315 -1.13410962
316 -1.13410962
317 -1.13447059
318 -1.13447059
319 -1.13447059
320 -1.13447059
321 -1.13447059
322 -1.13447059
323 -1.13447059
324 -1.13447059
325 -1.13447059
326 -1.13447059
327 -1.13447059
328 -1.13447059
329 -1.13447059
330 -1.13447059
331 -1.13447059
332 -1.13447059
333 -1.13447059
334 -1.13447059
335 -1.13447059
336 -1.13447059
337 -1.13447059
338 -1.13447059
339 -1.13447059
340 -1.13447059
341 -1.13447059
342 -1.13447059
343 -1.13447059
344 -1.13447059
345 -1.13447059
346 -1.13447059
347 -1.13447059
348 -1.13447059
349 -1.13447059
350 -1.13447059
351 -1.13447059
352 -1.13447059
353 -1.13447059
354 -1.13447059
355 -1.13553985
356 -1.13553985
357 -1.13553985
358 -1.13555790
359 -1.13555790
360 -1.13666868
361 -1.13666868
362 -1.13666868
363 -1.13666868
364 -1.13666868
365 -1.13666868
366 -1.13666868
367 -1.13666868
368 -1.13666868
369 -1.13666868
370 -1.13666868
371 -1.13666868
372 -1.13666868
373 -1.13666868
374 -1.13666868
375 -1.13666868
376 -1.13666868
377 -1.15055239
378 -1.15055239
379 -1.15055239
380 -1.15055239
381 -1.15055239
382 -1.15055239
383 -1.15055239
384 -1.15055239
385 -1.15055239
386 -1.15055239
387 -1.15055239
388 -1.15055239
389 -1.15055239
390 -1.15055239
391 -1.15055239
392 -1.15055239
393 -1.15055239
394 -1.15055239
395 -1.15055239
396 -1.15055239
397 -1.15055239
398 -1.15055239
399 -1.15055239
400 -1.15055239
401 -1.15055239
402 -1.15055534
403 -1.15136677
404 -1.15219230
405 -1.15263635
406 -1.15334978
407 -1.15418418
408 -1.15478303
409 -1.15690694
410 -1.15871648
411 -1.15875250
412 -1.15875250
413 -1.15875250
414 -1.15875250
415 -1.15875250
416 -1.15875250
417 -1.15875250
418 -1.15875250
419 -1.17572314
420 -1.17572314
421 -1.17572314
422 -1.17572314
423 -1.17572314
424 -1.17572314
425 -1.17572314
426 -1.17572314
427 -1.17572314
428 -1.17572314
429 -1.17572314
430 -1.17572314
431 -1.17572314
432 -1.17572314
433 -1.17572314
434 -1.17572314
435 -1.17574260
436 -1.17574260
437 -1.17928707
438 -1.17940687
439 -1.17940687
440 -1.17940687
441 -1.19260901
442 -1.20237134
443 -1.20237134
444 -1.20348404
445 -1.20348404
446 -1.20348404
447 -1.20348404
448 -1.20348404
449 -1.20348404
450 -1.20348404
451 -1.20348404
452 -1.20348404
453 -1.20348404
454 -1.20348404
455 -1.20348404
456 -1.20348404
457 -1.20348404
458 -1.20348404
459 -1.20348404
460 -1.21007557
461 -1.21007557
462 -1.21007557
463 -1.21007557
464 -1.21007557
465 -1.21007557
466 -1.21007557
467 -1.21007557
468 -1.21007557
469 -1.21007557
470 -1.21007557
471 -1.21600911
472 -1.21695200
473 -1.22106793
474 -1.22106793
475 -1.22106793
476 -1.22106793
477 -1.22106793
478 -1.22107562
479 -1.22107562
480 -1.22107562
481 -1.22107562
482 -1.22107562
483 -1.22107562
484 -1.22107562
485 -1.27676282
486 -1.27676282
487 -1.27676282
488 -1.27676282
489 -1.27676282
490 -1.27676282
491 -1.27676282
492 -1.33043243
493 -1.33043243
494 -1.33043243
495 -1.33043243
496 -1.33043243
497 -1.33043243
498 -1.33043243
499 -1.33043243
500 -1.33043243
501 -1.33102744
502 -1.33102744
503 -1.33102744
504 -1.33102744
505 -1.33123804
506 -1.33123804
507 -1.33123804
508 -1.33123804
509 -1.33123804
510 -1.33123804
511 -1.33133084
512 -1.33133084
513 -1.33133084
514 -1.33133084
515 -1.33170322
516 -1.33170322
517 -1.33170322
518 -1.33170322
519 -1.33170322
520 -1.33170322
521 -1.33170322
522 -1.33170322
523 -1.33170322
524 -1.33175262
525 -1.33175262
526 -1.33175262
527 -1.33175262
528 -1.33175262
529 -1.33175262
530 -1.33175262
531 -1.33175262
532 -1.33175262
533 -1.33175262
534 -1.33175262
535 -1.33175262
536 -1.33175262
537 -1.33175262
538 -1.33427752
539 -1.33427752
540 -1.33427752
541 -1.33427752
542 -1.33474783
543 -1.33474783
544 -1.33474783
545 -1.33474783
546 -1.33474783
547 -1.33475510
548 -1.33475510
549 -1.33475510
550 -1.34105374
551 -1.34105374
552 -1.34105374
553 -1.34105374
554 -1.34105374
555 -1.34105374
556 -1.34105374
557 -1.34105374
558 -1.34105374
559 -1.34105374
560 -1.34105374
561 -1.34105374
562 -1.34105374
563 -1.34105374
564 -1.34105374
565 -1.34105374
566 -1.34105374
567 -1.34106870
568 -1.34106870
569 -1.34106870
570 -1.34106870
571 -1.34106870
572 -1.45749692
573 -1.45749692
574 -1.45749692
575 -1.45749692
576 -1.45749692
577 -1.45749692
578 -1.45749692
579 -1.45749692
580 -1.45750853
581 -1.45757585
582 -1.45757585
583 -1.45757585
584 -1.45757585
585 -1.45757585
586 -1.45757585
587 -1.45757585
588 -1.45757585
589 -1.45757585
590 -1.45757585
591 -1.45757585
592 -1.45757585
593 -1.45757585
594 -1.45757585
595 -1.45757585
596 -1.45757585
597 -1.45757585
598 -1.45757585
599 -1.45757585
600 -1.45757585
601 -1.45757585
602 -1.45757585
603 -1.45757585
604 -1.45757585
605 -1.45757585
606 -1.45757585
607 -1.45757585
608 -1.45757585
609 -1.45757585
